Assay_Type	AvgSpotLen	BioProject	BioSample	Experiment	Instrument	LibrarySelection	LibrarySource	LoadDate	MBases	MBytes	Run	SRA_Sample	SRA_Study	Sample_Name	source_name	strain	Center_Name	Consent	DATASTORE_filetype	DATASTORE_provider	InsertSize	LibraryLayout	Organism	Platform	ReleaseDate
ChIP-Seq	51	PRJNA339026	SAMN05573697	SRX2022602	Illumina HiSeq 2500	ChIP	GENOMIC	2016-08-15	960	519	SRR4031070	SRS1617108	SRP082203	GSM2278610	ChIP_Gcn4	BY4741 MATa his3{delta}1 leu2{delta}0 met15{delta}0 ura3{delta}0 pEGH 2{mu} URA3 promGAL1-10-GST-GCN 4	GEO	public	sra	ncbi	0	SINGLE	Saccharomyces cerevisiae	ILLUMINA	2017-06-28
ChIP-Seq	51	PRJNA339026	SAMN05573696	SRX2022603	Illumina HiSeq 2500	ChIP	GENOMIC	2016-08-15	1138	664	SRR4031071	SRS1617109	SRP082203	GSM2278611	Input_Gcn4	BY4741 MATa his3{delta}1 leu2{delta}0 met15{delta}0 ura3{delta}0 pEGH 2{mu} URA3 promGAL1-10-GST-GCN 4	GEO	public	sra	ncbi	0	SINGLE	Saccharomyces cerevisiae	ILLUMINA	2017-06-28
RNA-Seq	51	PRJNA338923	SAMN05574582	SRX2022846	Illumina HiSeq 2500	cDNA	TRANSCRIPTOMIC	2016-08-15	479	266	SRR4031331	SRS1617348	SRP082147	GSM2278844	wt	BY4741 MATa his3{delta}1 leu2{delta}0 met15{delta}0 ura3{delta}0	GEO	public	sra	ncbi	0	SINGLE	Saccharomyces cerevisiae	ILLUMINA	2017-06-28
RNA-Seq	51	PRJNA338923	SAMN05574581	SRX2022847	Illumina HiSeq 2500	cDNA	TRANSCRIPTOMIC	2016-08-15	440	243	SRR4031332	SRS1617347	SRP082147	GSM2278845	wt	BY4741 MATa his3{delta}1 leu2{delta}0 met15{delta}0 ura3{delta}0	GEO	public	sra	ncbi	0	SINGLE	Saccharomyces cerevisiae	ILLUMINA	2017-06-28
RNA-Seq	51	PRJNA338923	SAMN05574580	SRX2022848	Illumina HiSeq 2500	cDNA	TRANSCRIPTOMIC	2016-08-15	515	293	SRR4031333	SRS1617346	SRP082147	GSM2278846	wt	BY4741 MATa his3{delta}1 leu2{delta}0 met15{delta}0 ura3{delta}0	GEO	public	sra	ncbi	0	SINGLE	Saccharomyces cerevisiae	ILLUMINA	2017-06-28
RNA-Seq	51	PRJNA338923	SAMN05574579	SRX2022849	Illumina HiSeq 2500	cDNA	TRANSCRIPTOMIC	2016-08-15	677	376	SRR4031334	SRS1617352	SRP082147	GSM2278847	drpl15b	BY4741 MATa his3{delta}1 leu2{delta}0 met15{delta}0 ura3{delta}0 rpl15b::kanMX4	GEO	public	sra	ncbi	0	SINGLE	Saccharomyces cerevisiae	ILLUMINA	2017-06-28
RNA-Seq	51	PRJNA338923	SAMN05574578	SRX2022850	Illumina HiSeq 2500	cDNA	TRANSCRIPTOMIC	2016-08-15	648	357	SRR4031335	SRS1617350	SRP082147	GSM2278848	drpl15b	BY4741 MATa his3{delta}1 leu2{delta}0 met15{delta}0 ura3{delta}0 rpl15b::kanMX4	GEO	public	sra	ncbi	0	SINGLE	Saccharomyces cerevisiae	ILLUMINA	2017-06-28
RNA-Seq	51	PRJNA338923	SAMN05574577	SRX2022851	Illumina HiSeq 2500	cDNA	TRANSCRIPTOMIC	2016-08-15	923	524	SRR4031336	SRS1617349	SRP082147	GSM2278849	drpl15b	BY4741 MATa his3{delta}1 leu2{delta}0 met15{delta}0 ura3{delta}0 rpl15b::kanMX4	GEO	public	sra	ncbi	0	SINGLE	Saccharomyces cerevisiae	ILLUMINA	2017-06-28
RNA-Seq	51	PRJNA338923	SAMN05574576	SRX2022852	Illumina HiSeq 2500	cDNA	TRANSCRIPTOMIC	2016-08-15	573	320	SRR4031337	SRS1617351	SRP082147	GSM2278850	drpl6a	BY4741 MATa his3{delta}1 leu2{delta}0 met15{delta}0 ura3{delta}0 rpl6a::kanMX4	GEO	public	sra	ncbi	0	SINGLE	Saccharomyces cerevisiae	ILLUMINA	2017-06-28
RNA-Seq	51	PRJNA338923	SAMN05574575	SRX2022853	Illumina HiSeq 2500	cDNA	TRANSCRIPTOMIC	2016-08-15	441	244	SRR4031338	SRS1617353	SRP082147	GSM2278851	drpl6a	BY4741 MATa his3{delta}1 leu2{delta}0 met15{delta}0 ura3{delta}0 rpl6a::kanMX4	GEO	public	sra	ncbi	0	SINGLE	Saccharomyces cerevisiae	ILLUMINA	2017-06-28
