N_unmapped	842684	842684	842684
N_multimapping	2256282	2256282	2256282
N_noFeature	667757	788007	10116860
N_ambiguous	639536	40920	1498
YDL248W	101	100	1
YDL247W-A	0	0	0
YDL247W	3	1	3
YDL246C	0	0	0
YDL245C	1	0	1
YDL244W	8	8	0
YDL243C	68	65	3
YDL242W	20	0	20
YDL241W	96	94	2
YDL240C-A	0	0	0
YDL240W	329	329	0
YDL239C	137	137	0
YDL238C	169	169	0
YDL237W	1992	1985	7
YDL236W	1723	1721	3
YDL235C	1446	1435	11
YDL234C	1686	1664	22
YDL233W	322	322	0
YDL232W	197	196	1
YDL231C	610	602	9
YDL230W	300	289	11
YDL229W	7389	15260	2
YDL228C	16	0	7884
YDL227C	344	339	6
YDL226C	2206	2203	3
YDL225W	1664	1662	2
YDL224C	564	563	1
YDL223C	366	319	47
YDL222C	62	44	18
YDL221W	57	10	85
YDL220C	248	266	20
YDL219W	655	646	9
YDL218W	28	15	13
YDL217C	257	257	0
YDL216C	276	270	7
YDL215C	921	879	43
YDL214C	54	24	30
YDL213C	3251	3252	0
YDL212W	2772	2771	1
YDL211C	42	40	2
tG(GCC)D1	1	1	0
YDL210W	23	12	11
YDL209C	231	231	0
YDL208W	3124	3125	0
YDL207W	1001	998	3
YDL206W	168	164	4
YDL205C	760	760	0
YDL204W	174	172	2
YDL203C	614	614	0
YDL202W	551	543	8
YDL201W	1953	1943	10
YDL200C	272	269	3
YDL199C	126	109	18
YDL198C	669	656	13
YDL197C	483	480	4
YDL196W	18	5	13
YDL195W	3338	3339	0
YDL194W	184	183	3
YDL193W	807	798	9
YDL192W	8224	8225	0
YDL191W	5214	5213	1
YDL190C	1130	1122	8
YDL189W	1188	1187	1
YDL188C	372	370	2
YDL187C	1	28	0
YDL186W	78	3	102
YDL185C-A	242	0	784
YDL185W	6530	7070	2
YDL184C	13653	13653	0
YDL183C	149	140	9
YDL182W	1500	1494	6
YDL181W	107	69	38
YDL180W	153	148	5
YDL179W	356	329	27
YDL178W	1123	1119	4
YDL177C	151	151	0
YDL176W	718	718	0
YDL175C	272	264	9
YDL174C	1273	1230	43
YDL173W	387	861	13
YDL172C	2	7	484
YDL171C	1992	1975	19
YDL170W	459	458	1
YDL169C	72	71	1
YDL168W	1022	1023	0
YDL167C	1458	1458	1
YDL166C	824	808	17
YDL165W	635	620	15
YDL164C	496	559	13
YDL163W	0	0	75
YDL162C	6	3	9
YDL161W	1311	1298	19
YDL160C-A	114	113	1
YDL160C	1184	1184	0
YDL159W-A	13	0	13
YDL159W	187	349	23
YDL159C-B	0	0	89
YDL158C	31	52	75
YDL157C	618	618	0
YDL156W	229	226	5
YDL155W	806	806	0
YDL154W	287	281	8
YDL153C	3846	4308	2
YDL152W	0	0	464
YDL151C	5	0	572
YDL150W	859	1425	0
YDL149W	188	170	18
YDL148C	5231	5231	0
YDL147W	7513	7514	1
YDL146W	478	473	5
YDL145C	3786	3785	2
YDL144C	323	295	28
YDL143W	3863	3864	0
YDL142C	358	350	8
YDL141W	713	713	1
YDL140C	3894	3892	2
YDL139C	177	177	0
YDL138W	289	128	161
YDL137W	1938	1881	57
YDL136W	2835	2835	0
YDL135C	1148	1144	4
YDL134C	877	872	5
YDL133C-A	22373	22375	0
YDL133W	192	189	4
YDL132W	1287	1283	4
YDL131W	970	964	8
YDL130W-A	286	281	5
YDL130W	7305	7304	2
YDL129W	411	392	20
YDL128W	661	583	78
YDL127W	300	282	18
YDL126C	7609	7605	7
YDL125C	1198	1173	25
YDL124W	2850	2823	27
YDL123W	379	369	10
YDL122W	2229	2213	16
YDL121C	2422	2421	1
YDL120W	599	595	4
YDL119C	90	213	2
YDL118W	12	1	136
YDL117W	548	537	11
YDL116W	1121	1121	0
YDL115C	625	733	25
YDL114W-A	10	1	142
YDL114W	0	0	1
YDL113C	904	904	0
YDL112W	1530	1530	1
YDL111C	890	889	2
YDL110C	551	509	42
YDL109C	131	128	3
YDL108W	487	486	1
YDL107W	491	478	14
YDL106C	492	490	2
YDL105W	214	183	31
YDL104C	201	177	26
YDL103C	1279	1278	1
YDL102W	747	744	3
YDL101C	305	305	0
YDL100C	5089	5088	3
YDL099W	2276	2276	0
YDL098C	155	153	2
YDL097C	4295	4291	4
YDL096C	8	0	183
YDL095W	3194	3368	2
YDL094C	50	8	63
YDL093W	363	373	11
YDL092W	1396	1392	4
YDL091C	703	703	0
YDL090C	527	506	21
YDL089W	323	319	4
YDL088C	780	778	2
YDL087C	140	138	2
YDL086W	429	840	62
YDL086C-A	0	34	440
YDL085C-A	447	441	6
YDL085W	111	15	96
YDL084W	8465	8455	10
YDL083C	9261	9262	0
YDL082W	8394	8393	1
YDL081C	16748	16749	2
YDL080C	468	437	31
YDL079C	228	108	121
YDL078C	2730	2722	8
YDL077C	463	462	1
YDL076C	568	551	18
YDL075W	37161	37160	5
snR63	267	267	0
YDL074C	1755	1740	15
YDL073W	929	929	0
YDL072C	1275	1246	30
YDL071C	40	11	170
YDL070W	6476	6617	0
YDL069C	104	305	9
YDL068W	2	6	206
YDL067C	370	368	2
YDL066W	1684	1676	8
YDL065C	1290	1289	1
YDL064W	481	481	0
YDL063C	1163	1415	1
YDL062W	28	0	281
YDL061C	4151	4149	2
YDL060W	3276	3274	2
YDL059C	123	117	6
YDL058W	3811	3810	1
YDL057W	147	147	0
YDL056W	658	657	1
YDL055C	21110	21109	1
tK(UUU)D	3	3	0
YDL054C	221	219	2
YDL053C	725	719	6
YDL052C	994	992	2
YDL051W	2179	3106	1
YDL050C	23	1	943
YDL049C	69	65	4
YDL048C	1168	1122	46
YDL047W	790	791	0
YDL046W	704	686	18
YDL045W-A	173	173	0
YDL045C	403	403	0
YDL044C	356	354	2
YDL043C	388	386	2
YDL042C	425	613	4
YDL041W	3	4	191
YDL040C	3220	3219	3
YDL039C	838	832	6
YDL037C	851	851	0
YDL036C	925	877	48
YDL035C	533	546	7
YDL034W	18	0	38
YDL033C	176	237	8
YDL032W	0	1	68
YDL031W	2761	2759	2
YDL030W	500	485	15
YDL029W	3546	3545	1
YDL028C	683	682	1
YDL027C	323	360	3
YDL026W	0	1	38
YDL025C	497	525	8
YDL025W-A	0	2	34
YDL024C	40	34	6
YDL022C-A	8	0	8
tA(AGC)D	1	1	0
YDL023C	64	2	676
YDL022W	1175	1781	8
YDL021W	285	236	50
YDL020C	812	808	5
YDL019C	1226	1223	3
YDL018C	325	325	1
YDL017W	316	330	2
YDL016C	73	71	18
YDL015C	2307	2306	1
YDL014W	5258	5258	1
YDL013W	454	449	5
YDL012C	802	799	3
YDL011C	1	0	196
YDL010W	200	535	1
YDL009C	100	12	229
YDL008W	485	445	41
tT(AGU)D	0	0	0
YDL007C-A	0	0	0
tS(AGA)D1	1	1	0
YDL007W	3019	3019	1
YDL006W	474	471	3
YDL005C	1627	1623	4
YDL004W	529	529	0
YDL003W	603	596	7
YDL002C	1153	1150	3
YDL001W	592	592	0
YDR001C	1120	1115	5
YDR002W	10939	10937	6
YDR003W	382	371	11
YDR003W-A	56	49	7
YDR004W	337	331	6
YDR005C	585	579	6
YDR006C	850	846	4
YDR007W	283	637	47
YDR008C	11	13	404
YDR009W	109	51	59
YDR010C	12	4	8
YDR011W	1218	1215	5
YDR012W	5659	5661	0
YDR013W	257	254	3
YDR014W	424	422	2
YDR014W-A	7	16	1
YDR015C	0	1	9
YDR016C	167	163	10
YDR017C	1602	1587	15
YDR018C	66	31	35
YDR019C	1158	1158	0
YDR020C	342	331	12
YDR021W	668	664	4
YDR022C	324	320	4
tV(UAC)D	1	1	0
YDR023W	10167	10167	5
YDR024W	8	6	2
YDR025W	7406	7406	1
YDR026C	1057	1057	0
YDR027C	847	845	2
YDR028C	2498	2498	0
YDR029W	156	0	156
YDR030C	288	243	45
YDR031W	368	366	2
YDR032C	1456	1451	5
YDR033W	3265	3265	0
YDR034C	720	720	1
tL(UAA)D	6	5	1
YDR034C-A	20	5	15
tQ(UUG)D1	1	0	1
YDR034W-B	18	17	1
YDR035W	2739	2739	0
YDR036C	637	637	2
YDR037W	8135	8136	0
YDR038C	74	70	4
YDR039C	0	0	0
YDR040C	35	30	5
YDR041W	1471	1471	0
YDR042C	16	14	2
snR47	270	270	0
YDR043C	272	154	118
YDR044W	1034	1034	0
YDR045C	373	373	0
YDR046C	957	957	0
YDR047W	841	835	6
YDR048C	2	1	60
YDR049W	963	1016	6
YDR050C	42462	42448	16
YDR051C	738	704	34
YDR052C	903	1083	6
YDR053W	14	1	199
YDR054C	1292	1292	0
YDR055W	1606	1596	10
YDR056C	1504	1502	2
YDR057W	598	594	4
YDR058C	228	222	6
tR(UCU)D	0	0	0
tD(GUC)D	0	0	0
YDR059C	59	49	10
YDR060W	5454	5453	1
YDR061W	713	680	33
YDR062W	2027	2021	6
YDR063W	922	887	35
YDR064W	24771	24772	0
YDR065W	211	205	6
YDR066C	147	78	69
YDR067C	500	492	8
YDR068W	2145	2143	4
YDR069C	349	339	10
YDR070C	134	105	29
YDR071C	4284	4284	1
YDR072C	684	627	57
YDR073W	509	484	25
YDR074W	2363	2357	7
YDR075W	353	353	0
YDR076W	200	138	62
YDR077W	17860	17823	38
YDR078C	156	137	19
YDR079W	328	300	28
YDR079C-A	131	128	3
YDR080W	987	985	2
YDR081C	766	762	5
YDR082W	378	376	2
YDR083W	2452	2447	5
YDR084C	339	337	9
YDR085C	413	375	38
YDR086C	3143	3140	3
YDR087C	3184	3161	23
YDR088C	537	536	1
tR(ACG)D	7	7	0
YDR089W	821	814	7
YDR090C	196	188	8
YDR091C	1633	1633	0
YDR092W	1332	1274	58
YDR093W	2296	2293	3
YDR094W	0	0	0
YDR095C	19	15	12
YDR096W	461	461	1
