N_unmapped	1310412	1310412	1310412
N_multimapping	2264495	2264495	2264495
N_noFeature	1085020	1258057	14434024
N_ambiguous	868401	57220	1958
YDL248W	119	119	1
YDL247W-A	0	0	0
YDL247W	4	1	3
YDL246C	0	0	0
YDL245C	8	0	9
YDL244W	9	7	2
YDL243C	84	80	4
YDL242W	34	0	34
YDL241W	128	125	3
YDL240C-A	3	0	3
YDL240W	537	537	0
YDL239C	380	380	1
YDL238C	268	267	1
YDL237W	2293	2282	12
YDL236W	1806	1805	1
YDL235C	1660	1647	13
YDL234C	2047	2011	36
YDL233W	465	464	1
YDL232W	406	406	0
YDL231C	1186	1173	14
YDL230W	446	429	17
YDL229W	13809	27177	1
YDL228C	21	0	13387
YDL227C	590	568	22
YDL226C	2709	2704	5
YDL225W	2222	2221	2
YDL224C	1044	1044	0
YDL223C	592	509	84
YDL222C	75	53	22
YDL221W	103	8	158
YDL220C	491	535	20
YDL219W	879	867	12
YDL218W	57	42	15
YDL217C	412	412	0
YDL216C	329	317	12
YDL215C	1365	1321	45
YDL214C	92	57	35
YDL213C	2997	2997	0
YDL212W	3390	3389	1
YDL211C	59	55	4
tG(GCC)D1	0	0	0
YDL210W	54	16	38
YDL209C	256	256	0
YDL208W	3524	3524	1
YDL207W	1446	1442	4
YDL206W	354	352	2
YDL205C	1120	1120	1
YDL204W	241	238	3
YDL203C	929	929	0
YDL202W	671	659	12
YDL201W	1891	1879	12
YDL200C	285	281	4
YDL199C	182	139	44
YDL198C	1071	1047	24
YDL197C	697	693	4
YDL196W	25	9	16
YDL195W	6611	6611	1
YDL194W	305	304	4
YDL193W	1201	1174	27
YDL192W	9780	9780	0
YDL191W	6408	6402	8
YDL190C	2096	2089	8
YDL189W	1615	1612	3
YDL188C	629	625	4
YDL187C	1	26	0
YDL186W	104	2	127
YDL185C-A	323	0	1003
YDL185W	11707	12384	4
YDL184C	13355	13354	1
YDL183C	178	169	9
YDL182W	2463	2445	19
YDL181W	244	191	53
YDL180W	302	293	10
YDL179W	612	565	47
YDL178W	1476	1470	6
YDL177C	252	252	0
YDL176W	841	841	0
YDL175C	399	392	7
YDL174C	1699	1653	46
YDL173W	689	1376	8
YDL172C	4	6	692
YDL171C	4072	4041	31
YDL170W	605	605	0
YDL169C	61	58	3
YDL168W	1655	1655	0
YDL167C	2310	2308	2
YDL166C	870	851	19
YDL165W	789	768	21
YDL164C	836	948	15
YDL163W	0	0	123
YDL162C	2	3	14
YDL161W	1559	1550	24
YDL160C-A	171	165	6
YDL160C	2278	2278	1
YDL159W-A	37	0	37
YDL159W	272	488	20
YDL159C-B	0	0	128
YDL158C	67	78	97
YDL157C	741	741	0
YDL156W	400	400	3
YDL155W	1124	1124	2
YDL154W	361	346	15
YDL153C	3500	3882	1
YDL152W	1	0	384
YDL151C	19	0	611
YDL150W	1190	1782	0
YDL149W	342	307	35
YDL148C	5149	5149	0
YDL147W	8605	8605	1
YDL146W	646	637	10
YDL145C	7176	7176	3
YDL144C	654	616	38
YDL143W	6054	6054	1
YDL142C	489	479	10
YDL141W	1263	1261	3
YDL140C	6676	6676	0
YDL139C	180	177	3
YDL138W	494	266	228
YDL137W	3076	2998	78
YDL136W	3612	3614	1
YDL135C	1709	1704	5
YDL134C	1370	1352	18
YDL133C-A	25426	25427	0
YDL133W	350	345	5
YDL132W	2397	2395	2
YDL131W	1624	1615	11
YDL130W-A	473	471	2
YDL130W	9066	9065	2
YDL129W	486	463	23
YDL128W	1377	1263	114
YDL127W	471	448	23
YDL126C	12408	12410	4
YDL125C	1744	1695	49
YDL124W	4108	4079	29
YDL123W	495	478	17
YDL122W	3155	3135	20
YDL121C	2083	2085	0
YDL120W	777	776	1
YDL119C	152	269	5
YDL118W	6	2	126
YDL117W	1151	1139	12
YDL116W	1652	1651	1
YDL115C	725	801	34
YDL114W-A	7	3	114
YDL114W	6	4	2
YDL113C	1103	1104	0
YDL112W	2535	2535	3
YDL111C	1088	1083	5
YDL110C	543	497	47
YDL109C	200	190	10
YDL108W	566	561	5
YDL107W	417	397	20
YDL106C	795	793	2
YDL105W	280	237	43
YDL104C	289	250	40
YDL103C	1626	1625	2
YDL102W	989	988	1
YDL101C	461	458	3
YDL100C	6707	6701	7
YDL099W	2758	2758	0
YDL098C	179	179	0
YDL097C	6435	6433	2
YDL096C	12	3	434
YDL095W	6466	6880	12
YDL094C	133	4	167
YDL093W	562	594	6
YDL092W	1453	1451	2
YDL091C	806	804	2
YDL090C	679	643	37
YDL089W	616	614	2
YDL088C	1321	1320	2
YDL087C	226	220	6
YDL086W	634	1332	87
YDL086C-A	0	57	727
YDL085C-A	622	617	5
YDL085W	140	18	122
YDL084W	11787	11777	11
YDL083C	12777	12777	1
YDL082W	12523	12524	0
YDL081C	18891	18882	9
YDL080C	767	717	50
YDL079C	247	119	128
YDL078C	3024	3009	15
YDL077C	845	842	3
YDL076C	695	659	37
YDL075W	38815	38814	3
snR63	496	493	3
YDL074C	2719	2701	18
YDL073W	1197	1193	6
YDL072C	1928	1900	29
YDL071C	76	15	277
YDL070W	10593	10811	0
YDL069C	114	346	9
YDL068W	6	6	242
YDL067C	506	501	5
YDL066W	3964	3953	11
YDL065C	1423	1415	8
YDL064W	774	774	1
YDL063C	1741	2086	5
YDL062W	37	3	384
YDL061C	5457	5452	5
YDL060W	3178	3176	2
YDL059C	177	163	14
YDL058W	6177	6175	3
YDL057W	195	189	6
YDL056W	1141	1140	2
YDL055C	31025	31021	5
tK(UUU)D	11	11	0
YDL054C	425	418	7
YDL053C	1058	1054	4
YDL052C	1670	1666	6
YDL051W	2303	3725	0
YDL050C	35	1	1452
YDL049C	87	84	3
YDL048C	1819	1754	65
YDL047W	1313	1313	0
YDL046W	1279	1253	26
YDL045W-A	258	257	1
YDL045C	602	601	1
YDL044C	421	412	9
YDL043C	498	497	1
YDL042C	673	1002	2
YDL041W	0	1	330
YDL040C	4842	4839	5
YDL039C	1323	1315	10
YDL037C	1117	1116	1
YDL036C	1084	1005	80
YDL035C	821	855	11
YDL034W	25	1	69
YDL033C	275	346	10
YDL032W	0	0	81
YDL031W	3673	3671	2
YDL030W	633	626	7
YDL029W	5262	5261	1
YDL028C	987	987	0
YDL027C	609	681	2
YDL026W	0	1	73
YDL025C	788	846	12
YDL025W-A	0	4	65
YDL024C	58	42	16
YDL022C-A	4	0	4
tA(AGC)D	1	1	0
YDL023C	125	2	1153
YDL022W	2111	3129	15
YDL021W	378	326	52
YDL020C	1296	1293	3
YDL019C	2056	2054	2
YDL018C	448	449	0
YDL017W	377	399	3
YDL016C	138	136	27
YDL015C	3777	3767	10
YDL014W	7037	7041	0
YDL013W	715	710	5
YDL012C	886	884	2
YDL011C	3	0	231
YDL010W	232	605	1
YDL009C	114	24	237
YDL008W	500	451	49
tT(AGU)D	6	4	2
YDL007C-A	0	0	0
tS(AGA)D1	2	2	0
YDL007W	4469	4468	2
YDL006W	549	547	2
YDL005C	1835	1831	4
YDL004W	794	794	0
YDL003W	979	974	5
YDL002C	948	948	0
YDL001W	708	706	3
YDR001C	1928	1923	7
YDR002W	10889	10882	7
YDR003W	464	450	15
YDR003W-A	104	92	12
YDR004W	471	455	16
YDR005C	769	762	7
YDR006C	1559	1557	2
YDR007W	360	714	83
YDR008C	15	38	417
YDR009W	103	68	35
YDR010C	16	1	15
YDR011W	2643	2635	8
YDR012W	7115	7117	2
YDR013W	371	365	6
YDR014W	615	615	0
YDR014W-A	4	17	1
YDR015C	0	0	14
YDR016C	252	246	12
YDR017C	2306	2290	19
YDR018C	84	42	42
YDR019C	1410	1407	3
YDR020C	382	366	16
YDR021W	681	672	9
YDR022C	301	299	2
tV(UAC)D	6	6	0
YDR023W	13662	13661	11
YDR024W	14	14	0
YDR025W	9530	9532	0
YDR026C	1279	1276	3
YDR027C	1281	1273	8
YDR028C	3729	3729	1
YDR029W	309	2	307
YDR030C	349	273	76
YDR031W	470	468	2
YDR032C	2104	2099	5
YDR033W	7551	7551	0
YDR034C	1147	1145	2
tL(UAA)D	7	7	0
YDR034C-A	34	6	28
tQ(UUG)D1	1	0	1
YDR034W-B	23	23	0
YDR035W	3047	3045	2
YDR036C	1013	1012	1
YDR037W	13354	13355	0
YDR038C	112	108	4
YDR039C	0	0	0
YDR040C	91	68	23
YDR041W	1503	1502	1
YDR042C	26	25	1
snR47	282	281	1
YDR043C	388	249	139
YDR044W	1430	1429	1
YDR045C	395	393	2
YDR046C	1766	1766	2
YDR047W	1177	1167	10
YDR048C	9	1	79
YDR049W	1141	1208	4
YDR050C	54779	54771	15
YDR051C	834	769	65
YDR052C	1413	1656	1
YDR053W	14	1	257
YDR054C	1588	1588	0
YDR055W	2479	2471	8
YDR056C	1771	1767	4
YDR057W	784	780	4
YDR058C	308	303	5
tR(UCU)D	1	1	0
tD(GUC)D	2	2	0
YDR059C	115	99	16
YDR060W	7284	7282	3
YDR061W	891	843	48
YDR062W	3606	3603	3
YDR063W	1068	1035	33
YDR064W	30890	30890	0
YDR065W	356	343	13
YDR066C	198	84	114
YDR067C	572	555	17
YDR068W	2001	1994	9
YDR069C	614	600	14
YDR070C	127	85	42
YDR071C	4850	4851	0
YDR072C	1091	1006	85
YDR073W	639	615	24
YDR074W	3630	3621	9
YDR075W	425	425	0
YDR076W	280	206	74
YDR077W	31761	31717	47
YDR078C	225	207	18
YDR079W	352	309	43
YDR079C-A	197	196	1
YDR080W	1495	1483	12
YDR081C	1231	1217	14
YDR082W	457	453	4
YDR083W	2307	2286	21
YDR084C	536	535	5
YDR085C	463	407	57
YDR086C	3804	3799	5
YDR087C	2375	2329	46
YDR088C	675	672	3
tR(ACG)D	25	25	0
YDR089W	1361	1352	9
YDR090C	312	304	8
YDR091C	2781	2781	0
YDR092W	1948	1858	90
YDR093W	3740	3738	7
YDR094W	0	2	0
YDR095C	27	21	20
YDR096W	844	844	0
YDR097C	1415	1410	5
YDR098C	2177	2173	4
tQ(UUG)D2	0	0	0
YDR099W	5212	5209	3
YDR100W	748	742	7
YDR101C	2814	2810	5
YDR102C	24	5	19
YDR103W	1328	1324	5
YDR104C	609	606	4
YDR105C	900	900	3
YDR106W	148	132	16
